 , ,1990M01,1990M02,1990M03,1990M04,1990M05,1990M06,1990M07,1990M08,1990M09,1990M10,1990M11,1990M12,1991M01,1991M02,1991M03,1991M04,1991M05,1991M06,1991M07,1991M08,1991M09,1991M10,1991M11,1991M12,1992M01,1992M02,1992M03,1992M04,1992M05,1992M06,1992M07,1992M08,1992M09,1992M10,1992M11,1992M12,1993M01,1993M02,1993M03,1993M04,1993M05,1993M06,1993M07,1993M08,1993M09,1993M10,1993M11,1993M12,1994M01,1994M02,1994M03,1994M04,1994M05,1994M06,1994M07,1994M08,1994M09,1994M10,1994M11,1994M12,1995M01,1995M02,1995M03,1995M04,1995M05,1995M06,1995M07,1995M08,1995M09,1995M10,1995M11,1995M12,1996M01,1996M02,1996M03,1996M04,1996M05,1996M06,1996M07,1996M08,1996M09,1996M10,1996M11,1996M12,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03
 ,Highest Temperature (Degrees C),12.6,13.8,14,18.9,22.4,20.2,24.4,23.7,19.3,19,16,11.9,11.4,11.5,13.5,13.5,15.3,17.5,21.6,22.3,19.2,16.5,12.5,12.3,12.9,12.6,13.8,15.5,21.6,19.7,22.2,18.1,18.4,14.8,14.8,11.5,13.4,10.7,14.1,13.5,16,20.7,20,19.1,18.9,13.5,12.6,11.8,10.6,9.3,12.1,15,15.9,20.5,22.5,20.5,20.9,18.1,15,13.7,11.4,11.5,12.6,16.7,20.9,20,25.2,25.1,20.1,20.6,14.4,14.4,12.4,9.9,10.7,18.3,15.7,24,23,22.1,20.1,19,15,11,12.5,12.5,13.4,17.9,19.8,20.8,23,25.9,18.8,17.2,17.6,13.3,14.4,14.5,15.2,15.3,16.2,21,19.9,21.6,23.4,16.4,15.2,14.4,10.6,11.8,15.4,15.9,18.2,22,22.7,23.6,22.3,16.4,13.4,11.6,11,12,12.1,15.8,20.5,21.1,23.9,21.4,19.1,17.3,13.7,12.6,9.4,11.3,13.1,14.9,22.3,21.6,21.4,21,19.1,18.1,14.5,13.1,12.6,11.4,14.7,18.4,19.9,18.5,22.2,21.5,20.2,19.1,14.2,12.8,11.2,11.2,14.5,20.7,19.3,21.8,21.4,25.4,23,15.1,15.7,11.8,11.5,14.1,14,15.8,19,19.5,21.2,23.6,20.9,15.8,12.8,12.2,13.2,10.5,15.4,17.2,18,21.8,22,22,23.4,18.9,13.9,12.9,12,12.3,5.1,13.2,17.3,24.6,25.9,23.1,21.2,18.6,13.7,13,12.6,12.4,12.5,18.2,18.9,20.4,19,20.5,18.4,17.9,15.9,14,12.4,13.3,11.6,17,20.3,18.7,22.2,19.6,19.4,15.6,13.1,12.7,13.1,11.3,15.9,17.2,22.2,24.4,21.5,21,17.9,16.7,13.4,10.7,10,8.9,13.7,17.5,19,22,21.6,20.1,22.5,17.6,13.6,11.8,11.9,13.5,15.4,20.8,18.3,19.2,21,19.4,23.4,16.4,14.9,13.5,11.3,12.4,19.9,11.6,21.2,18.7,19.9,22.6,20.7,14.8,13.6,13.4,12.3,12.5,8.9,15.6,18.6,21.2,22.6,21.9,8.9,19.3,18.6,15.3,10.4,11,14.2,17,16.4,18.7,25.6,19.5,20.4,18,14,11.5,13.1,12.2,12.3,17.6,15.1,24.7,21.4,20.7,19.4,18.8,16,16,14.5,12,13.4,11.8,18.8,20.1,22.9,23.9,21.3,16.1,14.1,15.1,11.6,12.4,16.8,15.7,25.1,21,24.7,20.6,18.5,17.1,12.7,12.6,11.7,10.4,11.2,20,20.5,25.2,23.4,20.8,19.8,19.4,15.3,12.8,12.2,14.6,14.7
 ,Lowest Temperature (Degrees C),1,-0.1,1.3,0.5,5.3,7.2,9.5,7.2,7,3.4,1.3,-0.4,-1.1,-1.1,1.4,3.2,3.5,2.7,10.5,10.8,4.9,3.9,-0.2,1,-0.5,0.2,1.7,3.5,2.5,8,7.9,8.1,6,1.1,1.8,-1.8,0.1,1.8,-1.9,3.6,1.8,7,7.6,7.9,6.3,0.4,-1.2,0,1,-2.6,0.5,0.8,2.8,5.9,8.4,8.8,6.8,5,3.5,1.1,-1.2,1.5,-1.5,0.6,2.4,7.9,9.3,9.5,6,5.4,2.1,-4.8,-0.3,-2.4,-0.7,-1.5,1.7,7.5,8.9,9.4,7.6,5,-1,-1,-2.4,0.8,1.1,1.4,0.7,5,8,8.4,7.2,3.1,1.8,1.2,-3.5,0.8,0.4,-0.5,5.3,5,10.1,9.7,7.3,3.4,2.3,-0.5,-1,0.8,0.1,0.1,5.6,4.4,9,6.9,6.1,6.3,3.4,0.4,1.9,0.2,1.1,0.5,3.5,8.3,9.9,8,7,3.7,2,-2.8,-1.7,-0.7,-2.5,2.2,3.7,6.4,7.4,9.6,7.1,6,1.9,-0.1,-0.1,0.4,1.2,0.9,3.5,5.2,7.1,9.1,6,2,2,0.2,-2.9,-0.5,0.5,0.7,3.2,8.6,10,8.8,6.5,2.3,3,0,0.8,-0.2,-0.5,2.8,4,6.3,7.3,9.5,8,1.2,1.5,-0.1,0.4,1,-0.5,1,3.5,8.3,8.1,9.1,7,6.6,0.7,-0.8,-0.7,-0.2,-1.5,1.5,4.4,8,7.8,11.1,7.5,7,2,0,0.7,-2,0.7,3.1,4.2,7.9,7.9,9.8,7,6.6,4.4,1.5,-2.4,-1.8,0.8,1.5,4.5,6.4,8.9,9.8,8.1,2.1,1.5,-0.2,-1.1,-1,0.6,3.1,3.8,4.8,9.8,9.3,6.6,5.5,0.4,-3,-2.9,-3.3,-2.1,1.2,3.4,8.3,7.9,7.8,6.1,1.8,1.1,-3.5,-3,0.2,0.4,5.5,5.9,4.2,7.7,7,7.5,4.6,2.5,2,1.5,-1.7,1.7,1.6,2,4,7.1,8.4,4.2,3.9,1.1,-0.5,0.3,-2.6,-1.5,-1,3.6,7.4,8.4,9.6,-1.5,3.1,3.6,1.3,0.2,0.3,-0.8,2.4,6.9,5.8,9.1,6.4,9.4,-2,-2.8,0.6,-1,-0.3,0.4,-0.7,2.2,5.7,8.4,8.1,7.9,4.7,1.6,0.4,-0.1,-0.8,1.4,-0.1,3.4,7.9,8.1,9.1,7.1,3.9,-0.6,2.1,-0.5,-0.5,-0.2,3,4.6,7.2,7.6,8.6,6.7,3.7,1.8,0.3,-2,-0.6,-2.4,0.3,3.8,7.4,7.8,8.1,7.1,1.5,2.5,1.2,-1.8,1.4,2.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Average Maximum Temperature (Degrees C),8.8,8.7,11.1,12,16.8,16.2,20.2,19.4,16.1,13.3,9.4,6.9,6,6.1,10.4,11.2,15.5,15.4,19.2,19.6,18.3,12.2,9.1,8.2,7,9,10.1,11,16.2,19.2,19,17.2,15.1,10.6,10.1,6.9,8.7,8.7,9.4,12.5,14.3,17.4,17.3,17.5,15.5,11,8.6,7.5,7.8,6.3,10.1,11.3,13.3,16.3,18.8,17.6,15.2,13.6,12.1,9.1,7.1,8.6,8.6,12.7,14.7,19,20.5,23.1,16.8,15.3,10.6,5.9,7.6,6.9,7.7,12.5,12.9,17.9,19.2,18.8,17.7,13.7,8.7,6.3,6.6,9.5,11.6,13.7,15.3,16.2,19.3,20.3,17.3,13.9,11,9,7.8,10.7,11.2,11.1,16.2,16.9,17.7,18.8,17.2,13.4,9.7,9.1,8.1,8.5,10.8,13.1,15.6,16.3,20.4,18.9,17.3,13.6,10.4,7.4,7.6,9.3,10.6,10.6,15.9,17.7,19.3,20.1,17.4,12.8,8.8,7.4,6.2,8.2,8.4,11.5,17.1,17.1,19.1,19.2,17.2,15.1,10.8,7.7,9.6,9.3,10.9,12.5,14.9,16.4,17.7,19.1,17.6,12.8,11,7.6,7.4,7.9,12.3,13.9,14.7,18,19.6,21,17.6,13,11,8.2,8,8.9,10.6,12.6,15.8,18.5,18.1,19.6,17,12.2,10.5,8.9,8.8,7.7,11.3,12.3,14.6,18.7,19.2,19.2,17.5,14.6,9.8,8.2,8.1,7.9,8.8,12.5,14.7,19.5,22.6,18.5,18.6,15.2,10.4,8.5,9.2,8.8,10.5,15.7,15.1,17.7,18.1,18.5,16.9,14.8,11,9.2,8.9,9.4,9.5,12,17.5,17.1,18.9,18.2,16.2,12.3,9.3,7.3,6.8,7.8,10.8,12.9,15.2,19.3,18.6,18.5,16.7,14.4,9.8,5.4,4.7,5.9,9.7,13.9,15.6,19.9,18.9,18,16.9,13.6,7.9,2.9,6.2,10.1,11,16,14.4,16.5,18.3,17.6,16.7,14.2,12,8.1,8.6,9.1,12.4,10.8,15.1,16.7,17.8,19.3,15.9,11.8,8.8,7.8,7.3,7.2,6.4,11.1,14.1,18.3,22.6,19.3,17.1,14.7,9.8,9.1,7.7,8.2,10.4,14.3,15.2,18.9,20.7,17.5,18.6,14,10.3,7.7,7.1,7.2,9.8,13.8,13.7,17.4,17.5,18.1,15.9,13.9,11.6,10.2,8,7.8,10,11,16.4,18.6,18.9,18.8,17.3,13.6,8.6,9.1,8.1,8.7,11.2,12.3,16.9,18.1,19.2,18.2,16.1,14.3,9.5,7.5,7.8,6.8,7.8,12.4,16.9,21.3,21.5,19.1,16,13.1,10.5,9.6,7.7,10.8,10.9
 ,Average Minimum Temperature (Degrees C),2.8,2.7,4.8,2.9,7.2,8.6,10.9,11.8,7.4,7.9,3.3,0.9,0.2,-0.8,4,4.2,7.1,7.8,12.1,11.6,8.6,5.7,3.1,2.9,1.9,1.5,4.2,4.8,7.5,10.4,10.8,9.4,7.3,3.7,3.3,0.6,2.4,3.4,2.8,5.4,5.8,9.7,10.6,9.1,7.1,3.1,1.9,2.2,1.3,0.9,3.4,3.4,5.8,8.5,11.2,10.3,7.8,6.6,6,3,0.9,3.1,1.7,4.4,6.6,9.5,12.7,12,8.2,8.5,4.2,1,3.8,-0.3,2.6,4.6,4.1,8.3,10.8,10.7,9.3,7.5,2.2,1.6,1.9,2.5,4.1,5.7,6.8,9.4,11.1,12.7,9.9,7.1,5.1,3,2.7,4.7,5,3.3,7.9,8.9,11.1,11.1,10.2,7.1,3.7,3,2,3,3.7,5.4,8.3,8.2,11.9,11.5,10.2,6.3,3.7,1.5,2.1,2.7,4.2,3,6.3,9.4,11.1,10.5,9.4,5.6,2.7,2.2,-0.1,0.7,1.4,3.7,6.9,8.7,10.8,10.1,9.4,8.4,4.8,0.9,3.1,3,3.6,4.6,6.9,9.3,10.9,11.6,8.7,5.6,5.1,3.8,1.5,1.4,2.7,5.2,6.8,9.5,12.3,11.5,9,5.1,3.6,1.6,1.4,0.7,2.2,4.6,6.3,10.4,10.1,11.8,10.7,4.9,5.5,2.9,3.5,1.6,4.3,4.3,5.8,10.5,11.9,10.8,9.6,8.1,2.5,2.4,2.1,1.4,2.1,3.8,6.7,9.9,11.7,11.1,10.8,7.9,3.1,3.1,3.4,1.1,2.2,5.5,6.3,10,10.3,10.8,9.2,7.2,5.7,2.7,2.8,1.7,2.1,3.5,8,8.2,11,11.9,8.3,4.9,4,0.8,0.2,1.8,2.8,4.8,7,9.8,11.2,11.3,8.7,8,3.8,-1.1,-1.9,-1.4,0.8,3.6,5.6,10.2,11.8,9.9,9.6,5.6,1.4,-4.6,-0.3,2.3,1.2,5.3,7.6,7.2,10.3,9.5,10.3,8.7,5.5,2.2,3.6,3.7,3.9,3,6.2,9.5,10.5,11.9,8.5,4.5,2.3,1.5,1.4,0.9,0.1,2.6,6.4,8.7,12.4,11.2,9.6,8.5,5.8,2.9,1.8,1.6,2.7,5.1,7.7,9.7,11.5,9.9,9.1,6.6,3.6,1.4,0.7,0.6,1.5,2,5.8,8.5,9.9,9.3,7.9,5.9,4.8,4.3,1.9,0.9,2.2,2.8,7.2,10.2,11.3,11.4,10.3,6.8,1.6,2.3,2.7,2.4,4.1,4.8,7.3,10.1,10.7,9.8,8.6,7.5,2.8,2,1.5,-0.4,0.4,4.3,7,10.2,11.4,10.9,7.7,5.6,4.2,4.6,2.7,3.3,3
Mullingar,Mean Temperature (Degrees C),5.8,5.7,8,7.5,12,12.4,15.6,15.6,11.8,10.6,6.4,3.9,3.1,2.7,7.2,7.7,11.3,11.6,15.7,15.6,13.5,9,6.1,5.6,4.5,5.3,7.2,7.9,11.9,14.8,14.9,13.3,11.2,7.2,6.7,3.8,5.6,6.1,6.1,9,10.1,13.6,14,13.3,11.3,7.1,5.3,4.9,4.6,3.6,6.8,7.4,9.6,12.4,15,14,11.5,10.1,9.1,6.1,4,5.9,5.2,8.6,10.7,14.3,16.6,17.6,12.5,11.9,7.4,3.5,5.7,3.3,5.2,8.6,8.5,13.1,15,14.8,13.5,10.6,5.5,4,4.3,6,7.9,9.7,11.1,12.8,15.2,16.5,13.6,10.5,8.1,6,5.3,7.7,8.1,7.2,12.1,12.9,14.4,15,13.7,10.3,6.7,6.1,5.1,5.8,7.3,9.3,12,12.3,16.2,15.2,13.8,10,7.1,4.5,4.9,6,7.4,6.8,11.1,13.6,15.2,15.3,13.4,9.2,5.8,4.8,3.1,4.5,4.9,7.6,12,12.9,15,14.7,13.3,11.8,7.8,4.3,6.4,6.2,7.3,8.6,10.9,12.9,14.3,15.4,13.2,9.2,8.1,5.7,4.5,4.7,7.5,9.6,10.8,13.8,16,16.3,13.3,9.1,7.3,4.9,4.7,4.8,6.4,8.6,11.1,14.5,14.1,15.7,13.9,8.6,8,5.9,6.2,4.7,7.8,8.3,10.2,14.6,15.6,15,13.6,11.4,6.2,5.3,5.1,4.7,5.5,8.2,10.7,14.7,17.2,14.8,14.7,11.6,6.8,5.8,6.3,5,6.4,10.6,10.7,13.9,14.2,14.7,13.1,11,8.4,6,5.9,5.6,5.8,7.8,12.8,12.7,15,15.1,12.3,8.6,6.7,4.1,3.5,4.8,6.8,8.9,11.1,14.6,14.9,14.9,12.7,11.2,6.8,2.2,1.4,2.3,5.3,8.8,10.6,15.1,15.4,14,13.3,9.6,4.7,-0.8,3,6.2,6.1,10.7,11,11.9,14.3,13.6,13.5,11.5,8.8,5.2,6.1,6.4,8.2,6.9,10.7,13.1,14.1,15.6,12.2,8.2,5.6,4.6,4.4,4.1,3.2,6.9,10.2,13.5,17.5,15.2,13.3,11.6,7.8,6,4.7,4.9,6.5,9.7,11.4,14.3,16.1,13.7,13.9,10.3,7,4.6,3.9,3.9,5.7,7.9,9.7,12.9,13.7,13.7,11.9,9.9,8.2,7.3,5,4.3,6.1,6.9,11.8,14.4,15.1,15.1,13.8,10.2,5.1,5.7,5.4,5.5,7.7,8.6,12.1,14.1,14.9,14,12.3,10.9,6.1,4.7,4.7,3.2,4.1,8.3,12,15.7,16.5,15,11.8,9.4,7.3,7.1,5.2,7.1,6.9
 ,Highest Temperature (Degrees C),13.3,12.6,15.8,20.9,24.2,19.8,26.5,27.3,21.6,18.2,17.3,12.1,12.5,11.6,14,14.8,21.7,18.1,23.5,25.5,25,17.4,12.8,12.7,12.5,11.7,14.1,15.1,22,24.3,22.2,19.8,18.5,15.9,14.5,11.4,13.8,11.4,14.6,18.7,18.8,24.5,21.5,22.8,20,15.1,12.5,13,10.9,9.5,13.1,18.1,18.2,21.3,23,22.9,20.2,17.9,15,14.1,11.7,12.4,14.4,17.3,22.4,28.3,24.8,28.2,20.1,19.3,14.2,13.8,12.2,10.2,12,15.1,19.1,23.9,24.2,22.7,22.1,17.8,16.1,11.5,12.4,12.7,14.5,19.7,23.7,19.3,24.2,24.9,20.5,19.7,15.5,13,13.6,15.4,15.8,15.3,23.8,20.4,21.5,23.8,23.1,17.3,15.3,14.5,11.7,11.2,16.8,19.2,20.5,22.6,26.9,23.1,24.3,16.9,13.2,11.6,11,14.4,13.5,16.6,22.6,26.3,22.8,23.5,21.2,17.2,13.2,12.4,10.2,12.6,13.2,13.7,23.4,22,25.5,22.9,19.9,19.8,14.5,12.8,13.6,12.9,14.3,17.7,17.9,19.8,23.1,25,20.5,19.2,15.3,12.6,11.6,12,15.9,21.6,23.6,21.8,24.7,29.1,23.2,18.1,17,12.7,11.7,14.3,14.3,17.4,18.6,22.9,22.5,25.9,23.1,15.6,13.2,12.1,13.2,11.5,19.1,17,18.3,23.2,27.2,23,22.9,18.7,16.4,11.8,12.1,12.5,14.1,16.8,21.6,25.6,29.4,23.7,22.1,18.1,13.3,13,12.6,12.8,13.6,20.6,21.8,24,21,22.8,21.6,17.3,15.7,13.9,13.2,13.8,11.4,16.4,23.1,22.1,23.8,20.7,19.7,16.3,12.3,12.1,11.3,11,16.4,17.6,22.1,26.6,21.4,21.6,19.8,16.2,14,11.2,10.6,9.2,14,18.3,24.9,24.8,22.1,23,21.9,19.5,14.9,10.6,11.9,13.6,16.2,20.6,17.3,24.1,21.6,21.7,22.2,18.2,14.9,12.6,11.8,13,19.6,13.6,23.3,22.7,22,24.9,21.9,15.2,13.2,12.7,13.4,10.7,11.5,15.4,19.7,22.9,28.3,21.9,22.5,20.2,12.4,14,11.4,10.7,14.8,18.7,19.7,24.9,26.6,22.5,23.3,17.4,13.2,12.2,13.5,13.2,14.7,19.2,17,23.2,22.6,22.2,20.3,18.5,15.4,14.3,13.5,11.7,13.2,16.2,21,23.2,27,23.4,23.4,17.1,14.3,14.8,11.3,12.3,15.9,17.4,24.3,25.9,25.1,21.6,21.8,17.5,14.8,13,12.2,12.8,13.4,19.4,23.7,28.7,27.4,23.7,21.9,19.9,14.4,12.5,11.2,16.1,16.4
 ,Lowest Temperature (Degrees C),-1.7,-3.5,-1.6,-3.1,1.7,5.1,3.8,7.4,0.3,1.5,-4,-4.3,-5.4,-5.3,-3.5,-1,1.1,0.2,8.3,4,0.5,1.3,-2,-4.6,-5.9,-4.7,-2,0.7,0.5,6.9,4.8,4.9,0.5,-3.7,-4.2,-7.4,-1,-2.6,-2.9,-1.1,-0.1,4.5,5.9,3.9,0.4,-4.4,-6.9,-3,-6,-6,-1.8,0.1,0.2,2,6.5,5,2.5,0,-0.2,-2.9,-2.6,-2.5,-3.5,-1.4,0,4,8,6.5,1.1,-0.7,-4.3,-8.6,-5.1,-5.3,-1.9,-2.4,-1,3.3,4.5,4.6,3.4,1,-4.8,-3.8,-4.8,-1.9,-2.3,0.6,-1,2.5,7.1,5,3.3,1.1,-2.6,-3.3,-4,-3.2,-1.4,-3.4,1.7,4.1,5.9,4.8,2.5,-0.3,-3.6,-3.1,-5.7,-2.6,-0.9,-1.6,4.6,3.2,7.6,7.1,2.6,0.6,-3.6,-2.5,-2.1,-0.8,-0.8,-4.2,2,4,6.7,4.7,1.9,-1.3,-1,-8,-5.5,-5.4,-8,-1.1,-1.1,2.3,3.9,4.2,4.3,0.1,-1.4,-7,-8,-3,-2.5,-2.3,1.2,5.6,6.8,7.1,2.4,-2.1,-1.9,-3.8,-5.7,-5,-1.2,-3.1,2.3,4.5,9.1,5.5,3.3,-2.5,-2.2,-5.7,-6.3,-6.1,-6.2,-0.5,1.2,4.3,4.1,4.3,4.9,-3,0.3,-3.3,-1.9,-2.7,-4.4,-1.6,0.1,4.4,7.3,6.3,0.1,-0.7,-3.4,-4.2,-2.3,-4.8,-7.2,-4.4,0.5,4.7,4.5,4.5,2.6,3.4,-4,-4.3,-1.8,-6.2,-2.7,-1,0.7,3.8,5.4,8,0.6,-2.7,-2.3,-2.3,-3.5,-5.8,-2.4,-1.9,2.2,1.5,3.6,7.1,4,-1.1,-5.2,-5.3,-7.3,-4.6,-2.2,-0.5,2.2,4.4,7.1,6.3,3.4,-0.7,-2.2,-10,-9.8,-5.8,-5.9,-3.5,-0.1,5.6,7.2,3.9,2.5,-4.1,-5.3,-14.1,-6.6,-3.1,-4.7,0.4,2.1,0.5,5.1,3.7,5,1.9,-2.3,-4.9,-3.1,-6.3,-2.1,-0.5,-0.4,4.5,5.5,6.2,0.2,-0.9,-3.5,-3.3,-5.4,-5.8,-5.1,-6.5,2.4,4.6,8.2,6.6,2,1.5,2.1,-1.3,-3.1,-4.3,-2.9,-0.3,4.4,4.9,6.1,3.7,2.8,-4.9,-6.9,-6.9,-5.8,-5.1,-4.6,-4,0.2,3.7,4.1,4,3.6,0.6,-2.6,-0.6,-3.6,-5.9,-5.1,-1.7,2.6,5,6.8,5.8,2.9,0.1,-3,-5.5,-3.9,-5.6,-1.7,-1,-0.1,3.6,4.2,4.3,1.7,0.9,-3.5,-5.3,-2.4,-4.2,-5.1,-5.3,0.9,4.3,6,2.6,-1.6,-3.9,-4.1,-2,-4.8,-3.7,-2.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Average Maximum Temperature (Degrees C),10.1,10.3,11.1,12.2,15.7,16.1,18.8,19.4,17.1,14.2,10.9,8.8,8.2,7.5,10.6,11.7,15.8,15.7,17.7,19,18.5,13.2,10.3,10.1,8.6,9.7,10.8,11.6,15,18.2,18.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.4,15,17,17.9,17.5,15.8,13,10.7,8.8,8.2,8.4,10.4,11.6,14,17.4,17.5,17.3,16.4,14.9,11.3,7.8,6.6,7.6,9.2,11.8,14.4,18.1,18.2,18.3,17,14.3,9.4,5.4,7.3,10.2,10.3,13.8,14.2,15.6,17.5,17.4,15.8,14.3,12.7,9.7,10.2,10,11.6,11.3,13.2,15.4,16.9,17.9,16.2,12.8,10.1,9.5,9,8.3,7.2,10.7,13.5,16.8,9,19,17,15.2,9.2,10.2,9.5,8.9,10.2,12.4,14.3,17.7,20.1,18.4,18.4,15,12,9.9,8.8,8.4,10.2,12.4,13.9,16.7,16.7,17,15.9,14.3,12.9,11.6,9.7,9,9.6,11.2,15,17.8,18.1,18.4,16.9,14.3,9.9,10.7,9.3,10.1,11.4,12.5,15,16.6,18.8,17.4,16.2,14.4,11.1,9.3,9.8,8.2,7.9,11.3,15,19.1,21,18.6,16.1,13.6,11.7,11.3,9.4,10.3,11
